id,cost,category,name,brand,retail_price,department,sku,distribution_center_id
18467,7.125,Active,Champion Polyester Elastic Waistband Mesh Short,Champion,19.0,Men,8E8A773DBF9524B9C37C127D50EC4D26,2
18470,12.009799883882328,Active,Double Dry Competitor Compression Tee Slate Gray Heather S,Champion,29.149999618530277,Men,225325A0029A6046CC81731AC8BEC58F,2
18484,9.400000050663948,Active,Champion Men's Double Dry Fitted Muscle Tee,Champion,20.0,Men,4147BB2FDD45A6A4E0876F7D5F12F0C2,2
18513,11.450000014156103,Active,Champion Men's Demand Short,Champion,25.0,Men,DFDB149B80F0B5E156F6EBD86CD577FC,2
18519,15.408000078052282,Active,Champion Men's Caliber Pant,Champion,36.0,Men,7EE3170AAB43F310E02425AD984B3D86,2
18536,11.136000037193298,Active,Champion Men's Demand Tee,Champion,24.0,Men,FF2D0926D6B07FF0179183A9D687989E,2
18543,10.948000073432922,Active,Champion Men's Lacrosse Short,Champion,28.0,Men,7A6B3E0E06F590735DA57D63D5040639,2
18562,16.241520003091097,Active,Champion 9 oz. 50/50 EcoSmart Open-Bottom Pants - LIGHT STEEL - S,Champion,43.6599998474121,Men,9D5A76DF25154FF39E7052FA9C3234A6,2
18588,15.238000091165304,Active,Champion Men's Cold Weather Compression Mock Neck Tee,Champion,38.0,Men,A6EEA5AA95CC31102AB50D87B12CCDE0,2
18608,24.976000130176544,Active,Champion Men's Super Hood Pullover,Champion,56.0,Men,675E652A358F53F87A3F89C06A6E8692,2
18612,135.8117847358277,Active,Champion Men's Double Dry Classic Fleece Full Zip Hood,Champion,293.3299865722656,Men,A50303D16C89E22C53D45BD5B9FD888B,2
18629,6.282599858881532,Active,Champion Men's 6 Pack All Sport Tube Sock,Champion,14.149999618530272,Men,7578C59FE5938A5955A73867D20D4809,2
18650,11.760000050067902,Active,Champion Open Bottom Sweatpants With Pockets,Champion,28.0,Men,8286A932FDC96DC15D69FEDAD733E501,2
18683,8.064000070095062,Active,Champion Men's Double Dry Fitted Short,Champion,21.0,Men,216A737F80D34972ED2B1A4C4D876B3A,2
18694,18.501999720700084,Active,Champion C22C CH 50/50 Full Zip Hood Jt,Champion,42.049999237060554,Men,D7C3F8DEE9F1CE4C631160E82F1EC938,2
18710,33.47627932869017,Active,Champion S185 90/10 Cotton Max Quarter-Zip Hood,Champion,89.98999786376953,Men,A1C7060E48B086DFF8F6E99ABBFB181F,2
18727,10.17500003799796,Active,Champion Men's Double Dry Eco Training Tee,Champion,25.0,Men,8C6883DCCF708D874A324DC762133C1D,2
18735,14.554000049829485,Active,CHAMPION Men's Retro Pull Over Hoodie - S4574CG,Champion,38.0,Men,17BFC1D7C4DAD1D69CF2A78825516205,2
18770,24.41800010646693,Active,Champion Men's Super Hood Full Zip,Champion,58.0,Men,E43AC54A6FAA8A2215D6E3F36F20F289,2
18791,13.82400006055832,Active,CHAMPION BACKCOURT DOUBLBE DRY SHORT - BB15,Champion,32.0,Men,DA7CDA585DCC405BD9E86EE7A510FC67,2
23997,41.75535914824843,Outerwear & Coats,Champion Super Letterman Jacket - Men's,Champion,89.98999786376953,Men,1E963A1D2B57F85203E9FC58A78E7018,2
24045,36.967259236125045,Outerwear & Coats,Champion S1945 Performance Double Dry Half-Zip Fleece,Champion,77.98999786376953,Men,FFAD99A1F556E0E0595AEC7B8060662D,2
24340,37.43583921324074,Outerwear & Coats,CHAMPION LETTERMAN JACKET MENS V7058-003,Champion,89.98999786376953,Men,98F52FE87356D1586F874C989AF7B237,2
24529,19.745100494349003,Socks,Champion Men's 3 Pack Crew Sock,Champion,31.950000762939453,Men,ECC63DEECEC609482911C7E614A83E87,2
24564,7.977689850447177,Socks,Champion Men's 3 Pack Quarter Sock,Champion,14.06999969482422,Men,12FE0DA8CF48C75FB194E0D02E78E8B2,2
24625,5.127579759491681,Socks,Champion Double DryÂ® Performance Moisture Wicking Crew Sock - Men 6 Pair Pack,Champion,8.979999542236328,Men,EDF5344746876114B61EAEE7652037C5,2
24649,9.45200002938509,Socks,Champion Men's 6-pack quarter sock,Champion,17.0,Men,A60C71BD110EBC4D6916E16B8CA24FDA,2
24675,12.776009936680794,Socks,Champion Men's 6pack crew sock,Champion,20.90999984741211,Men,92E7055A62FE019DF970D4258B33D92E,2
24826,18.628900515607,Socks,Champion Men's 3 Pack Extra Low Cut Sock,Champion,29.950000762939453,Men,193D44F2EECE53CD474455B6CE4DEF37,2
25141,9.87200003862381,Socks,6-pack Champion Men's Performance All Sport Tube Sock Ch602 White 6-12,Champion,16.0,Men,0B7127C966FA2DC3E83D3C9651E9D9B6,2
25184,7.7420000433921805,Socks,Champion Men's 3 Pack Lighter Weight No Show Sock,Champion,14.0,Men,36A3C31C3E6D065C50B3D80FD9BA39BF,2
25213,10.400000035762789,Socks,Champion High Performance Men's Athletic Ankle Socks Extended Sizes 3-Pack 12-14-White,Champion,16.0,Men,25D6202AC9A813700F3660AAFD2C59B8,2
25370,9.30000001564622,Underwear,Champion Men's Performance 2 Pack Stretch Boxer Brief,Champion,20.0,Men,3BDE05F97317B69F96BC27DC22B3F0D9,2
25389,9.195399912586808,Underwear,Champion Men's Tech Performance Long Boxer Brief,Champion,19.989999771118164,Men,12D7D2B7F1A9DB42326AE3F428F43A7A,2
25394,8.735629916957468,Underwear,Champion Men's Tech Performance Boxer Brief,Champion,19.989999771118164,Men,4703873A678A5CD835A7500D9A0948D1,2
25692,8.697419905925095,Underwear,Champion Men's Double Dry Activefit 2-Pack Boxer Brief,Champion,18.989999771118164,Men,4490759A6B69ECB7C170D8E1476BE569,2
25798,9.43527990727106,Underwear,CHAMPION Men's Tech Performance Short Boxer Brief - CTP3,Champion,19.989999771118164,Men,779748B3BAA7BE62D16F8A23844951AF,2
25902,5.311569898248017,Underwear,Champion Men's Tech Performance Boxer Brief,Champion,11.989999771118164,Men,60A5A506E99D3B76A199C91AAF28C181,2
25904,12.640500023495406,Underwear,Champion Elite Double Dry Fast Stretch Boxer Brief Set - 3 Pack Large,Champion,26.5,Men,B15780F320EC1C2819DEFB6D337EEF1F,2
25917,14.326579757494926,Underwear,Champion Men's Performance Stretch Long Boxer Brief 2 Pack U47C,Champion,29.059999465942383,Men,5657A4A1F4BB5CC4B95D6E17B6AC6D62,2
26059,5.095749889325351,Underwear,Champion Men's Tech Performance Long Boxer Brief,Champion,11.989999771118164,Men,41EDCE5CFC8F660A3C9A4C1D502D7BEF,2
27996,18.74374991280958,Swim,Champion Long Mesh Shorts with Pockets,Champion,29.989999771118164,Men,9C5A8459378E1485355E2CB93522E311,2
28085,14.09571983732164,Swim,Champion 3.7 oz. Lacrosse Mesh Short,Champion,21.819999694824215,Men,BF95B1669852932F77DC04F5EE405B7B,2
21905,14.855200358781218,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Red,Concitor,29.950000762939453,Men,6E315707BFE8C9809F10E7336A2455A2,2
22022,15.244550376732647,Pants,Concitor Men's Red Pants Linen Cotton Flat Front Slacks,Concitor,29.950000762939453,Men,E7E4F740F97A38C313A9ABC2EC6AB85E,2
22060,14.196300401353092,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Hot Pink,Concitor,29.950000762939453,Men,23F1D15C461A87BE388777AEF426538A,2
22069,13.058200353170932,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Purple Indigo,Concitor,29.950000762939453,Men,03C43589452000A51EF6F564776020A2,2
22087,13.92675037819706,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Yellow,Concitor,29.950000762939453,Men,0E1DDC294FDE5896865DD30B1912C8A0,2
22115,12.579000373989343,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Emerald Green,Concitor,29.950000762939453,Men,A9836BA478550A1E6FFE8A013A8A0A4B,2
22126,13.747050375544047,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Pink,Concitor,29.950000762939453,Men,E7BB2A9A04E354411B083C574E7E1B1B,2
22188,12.339400328612328,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Orange,Concitor,29.950000762939453,Men,C1A79E7F0D5D27DE57B7FF4C3CCAF1B5,2
22221,14.136400390008838,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Royal Blue,Concitor,29.950000762939453,Men,5A518783270523848F247FB126AC22FA,2
22247,14.435900390943884,Pants,Concitor Men's Purple Indigo Pants Linen Cotton Flat Front Slacks,Concitor,29.950000762939453,Men,F69CA3D113BD72C9EF29940383E7E941,2
22328,13.567350365917758,Pants,Concitor Men's Dress Pants Slacks Flat Front Trousers Lime Green,Concitor,29.950000762939453,Men,CF9286EA3FF7DEF873076EC1ECAA0D2B,2
22516,12.48915030118674,Pants,Concitor Men's White Pants Linen Cotton Flat Front Slacks,Concitor,29.950000762939453,Men,75CA239FD09EB2535C3B9D0E30EEDE59,2
22517,14.136400390008838,Pants,Concitor Men's Hot Pink Pants Linen Cotton Flat Front Slacks,Concitor,29.950000762939453,Men,70292E6B43B44843327D4D51A3D89F94,2
10795,8.407200335732846,Intimates,Coquette Ruffle Shorts with Back Bow One Size,Coquette,16.950000762939453,Women,B600B000F151513B54A08FF4C246A62B,2
11740,21.38886074190527,Intimates,Coquette 3678 Pinstripe Woven Cami Top W/ Padded Cups & Bow Detail,Coquette,43.7400016784668,Women,45E03F0F460F42940FAEBD081950BF57,2
12122,51.462898292182395,Intimates,Satin and Lace Bustier,Coquette,94.94999694824217,Women,1D388729FEDEBE69BEA4A1C795F49026,2
12244,20.74577969966203,Intimates,Sexy Red Lace Lingerie Set - Cami Thong and Garter Belt,Coquette,36.97999954223633,Women,336E4FCC43C1194D7BB9C8FC6188E9B3,2
12263,39.65519828499034,Intimates,Wet Look Long-Sleeve Catsuit,Coquette,79.94999694824217,Women,50D758CC9AB8BB51177B071D370CAAC2,2
12307,21.171150355996936,Intimates,2Pc. Nightdress W G String,Coquette,40.950000762939446,Women,AFD7DE3F825E55B48CBC839E095326A4,2
12315,18.247680157370567,Intimates,Bra Panty Set,Coquette,31.68000030517578,Women,5FB37D5BBDBBAE16DEA2F3104D7F9439,2
12320,18.550850401548296,Intimates,Tow Tone Plus Size Babydoll With G-String,Coquette,32.95000076293945,Women,0C620BCFC2A979FE9F22ACBE0019F276,2
12339,15.62405038441792,Intimates,Bra With G-string,Coquette,27.950000762939453,Women,AB7D19E82CC921E91E92DD470F68D47F,2
12357,28.07190047119781,Intimates,Corset Satin,Coquette,49.950000762939446,Women,A3680C6E501817BA33A063289A47BD63,2
12361,21.74535046713576,Intimates,Blue/Black Babydoll With Thong,Coquette,37.950000762939446,Women,A3A51080D3FCD1ADAB3A44996FD6B977,2
12362,23.304399087241293,Intimates,Lace Bra Garter Thong Black Med Hng,Coquette,40.59999847412109,Women,01A2F2129E2C141325090C48FA415000,2
12368,23.42305930703372,Intimates,Microfiber Chemise,Coquette,46.93999862670898,Women,15BC628D47F736BEDF12B75D723ABC1D,2
12370,18.031600368460268,Intimates,Bra Garter Thong Set,Coquette,36.950000762939446,Women,CCEB1161867AB91DEF7FAC026EAD455C,2
12383,18.083219709477127,Intimates,Nightdress,Coquette,36.97999954223633,Women,47E03D48D5F53F03563DAA7F1373FB09,2
12434,6.423199872783572,Intimates,Black Panty,Coquette,12.949999809265137,Women,1F3E9145AB192941F32098750221C602,2
12445,3.6626498946411536,Intimates,G-String Musical Female,Coquette,6.949999809265137,Women,571AC6DCF08FFECF9796CB9706C75EEC,2
12498,17.973780400720685,Intimates,Bra & panty set,Coquette,37.290000915527344,Women,00BBD6BEACE7365B27A913DB75FDDCE9,2
12502,20.369399290694297,Intimates,Cami With Tanga Shorts,Coquette,39.93999862670898,Women,B1501A9528A292585B7E90E8708143F1,2
12507,12.484800409567356,Intimates,Peek A Boo Bikini Top With Thong,Coquette,22.950000762939453,Women,BCB74281F42B1D3A4C6790FA159876BA,2
16555,17.567999958992004,Tops & Tees,DC Star White Long Sleeve T-shirt,DC Shoes,32.0,Men,38263FE4CBB83C788F84DFCA014E5502,2
17469,30.80000002868473,Fashion Hoodies & Sweatshirts,DC Men's Celluloid Sweatshirt,DC Shoes,55.0,Men,058D732557D3B439EB2FFDD074BBF347,2
29075,4.7949301110801095,Accessories,DC Men's Ripstop 5 Wallet,DC Shoes,12.390000343322754,Men,B025330EDAF516645245E837C04682F8,2
4213,16.24435033832267,Jumpsuits & Rompers,A Elan Usa Beautiful Strapless Jumpsuit w/ 3/4 Length (MD730),Elan USA,32.95000076293945,Women,872DD316EB8A432CBC63F141E2D68DED,2
14083,21.952850387418263,Accessories,Electric Visual KB1 Wrap Sunglasses,Electric,61.150001525878906,Women,E671ED4FBB952426558443E0827B7EA9,2
14094,24.38099991157651,Accessories,Electric Visual Tonette Round Sunglasses,Electric,64.5,Women,39ABD1C6E1D6AA57455ADF5EDA4325A8,2
17620,31.40890043466948,Fashion Hoodies & Sweatshirts,Electric Standard Volt Full-Zip Hoodie - Men's,Electric,57.950000762939446,Men,E860392D1FE54C1C4A37F46E2ED359FB,2
17796,27.300000027753413,Fashion Hoodies & Sweatshirts,Electric Limited Slim Fit Pullover Hoodie - Men's,Electric,50.0,Men,6C7A107981F9C2A0ED55EFCE297BD1E2,2
17829,23.810200488048796,Fashion Hoodies & Sweatshirts,Electric Cursive Pullover Hoodie - Men's,Electric,39.950000762939446,Men,719C6C64EFB8DBF088B2677DEE1A2C2E,2
20097,24.63120911192611,Suits & Sport Coats,Electric Stormbreaker II Jacket - Men's,Electric,64.98999786376953,Men,9D06FC0E479BF3D6BBC365B1E580D3D1,2
29011,27.39520061798692,Accessories,Electric Visual KB1 Wrap Sunglasses,Electric,61.150001525878906,Men,C634461583738AA142215561FE7F0248,2
29017,25.735499900823925,Accessories,Electric Visual Tonette Round Sunglasses,Electric,64.5,Men,DB649C1D69F2A2D2AF63F4C5567E7244,2
2883,11.725000012665989,Active,Eurosocks  Silver Supreme Sock,Eurosock,25.0,Women,C3008B2C6F5370B744850A98A95B73AD,2
2886,9.35000004246831,Active,Eurosocks Women's Snow Skiing Sock,Eurosock,25.0,Women,15CF76466B97264765356FCC56D801D1,2
9258,11.19999997317791,Socks & Hosiery,Eurosocks Marathon Supreme Sock,Eurosock,25.0,Women,1868F17C2C15B5EAFDC3CCE2F5AC97D5,2
18312,16.45000008866191,Active,Eurosocks Patented Recovery Graduated Compression Sock,Eurosock,35.0,Men,B2F71E709EFF7ED487160747496FC207,2
18707,8.18000003695488,Active,Eurosocks  Ski Zone Sock,Eurosock,20.0,Men,EEF83DA5F4BF1168B71BAEC76E8D17CB,2
24607,22.400000020861626,Socks,Eurosocks Patented Recovery Graduated Compression Sock,Eurosock,35.0,Men,A01714E27A8E1F5C5B9B72593D46E9D6,2
24777,12.100000027567148,Socks,Eurosocks  Ski Zone Sock,Eurosock,20.0,Men,6E7D63D4C467DD6145A0626CB68F4EC4,2
11127,18.93499997444451,Intimates,Thong Back Backless Body Shaper Push Up Padded Bra with Convertible Straps,Fullness,35.0,Women,E2F69D4BE0295D46325A2FF1B925FAF2,2
11142,19.522109852041453,Intimates,Full Panty Bottom Backless Body Shaper Push Up Padded Bra with Convertible Straps,Fullness,34.06999969482422,Women,B20BD2A22C7F0AEF29AB5A4CB1934F71,2
11262,15.924689859778333,Intimates,Bamboo Charcoal Magic Slim Full Body Shaper Waist Cincher Thigh Reducer Breast Enchancer All in One,Fullness,29.989999771118164,Women,3029352D500ACCE2C1D5B2C6575C5718,2
11305,7.334999972954392,Intimates,Fullness Butt Lifter,Fullness,15.0,Women,998F28B5BAA9B34F23EAF2E08ED2D63C,2
11320,11.906999995931985,Intimates,Fullness Hip and Butt Padded Panty,Fullness,21.0,Women,813B6A28CC4AC72D244266161E3E2EB4,2
12525,4.589259989322871,Intimates,Add Ons Bra Band Extender- 3 Hook Style Pack of 3 (1 White 1 Black 1 Beige),Fullness,9.289999961853027,Women,13B0C579C1BDC8439AB3DE83B480CCF6,2
12542,10.744500019121917,Intimates,Totally Backless & Strapless Bra W/adhesive Clear Wing,Fullness,21.75,Women,719E427D3B21A35B8CDCD2D88DB6CA11,2
12594,5.084909879628718,Intimates,6 Pack: Bra Extender (2 Nude 2 Black 2 White) With Elastic,Fullness,9.989999771118164,Women,0DCE20892F775D8953C42E4A49978E38,2
12697,20.370340870104577,Intimates,Silicone Breast Enhancer with Nude Nipple,Fullness,35.9900016784668,Women,F204AAB71691A8E18C3F6F00872DB63B,2
26079,10.627569897890387,Underwear,Men's Padded Brief Butt Booster Enhancer,Fullness,23.989999771118164,Men,97BED14A683CFD0065FD1A5613A1A205,2
5416,20.794800854925807,Pants & Capris,Gongshow Women's Slippers [WOMENS],Gongshow,39.9900016784668,Women,7FBE9C04F99DBFBC738AE9079740A314,2
17526,47.114108865722415,Fashion Hoodies & Sweatshirts,Gongshow Canuck Hoody [SENIOR],Gongshow,79.98999786376953,Men,64B0A7E11A467063FF3FA8D3BDF661E1,2
17699,46.79414882182181,Fashion Hoodies & Sweatshirts,Gongshow Rip it Up Zip Up Hoody [SENIOR],Gongshow,79.98999786376953,Men,EF13AB03D0EB503AE378006C95DAA368,2
21394,51.69482880170092,Jeans,Gongshow Hustle & Flow Light Jeans [SENIOR],Gongshow,99.98999786376952,Men,19B29D1CFFF0A18C07B6B13FD8369A50,2
7037,58.050000085495405,Shorts,Habitual Denim Women's Tate Cutoff Short,Habitual,112.5,Women,7C39A5F991BEF4A1E34187677A65871D,2
7046,58.27499991282821,Shorts,Habitual Denim Women's Ascot Short,Habitual,112.5,Women,5C96AB47CD8C08E27BB5E3E8E7CC72C4,2
10916,9.413999984040856,Intimates,La Perla Sexy Town G-String Panties (2353),La Perla,18.0,Women,60E6A2389C9BEA9DADA095AD43EBDE86,2
11739,39.67500007711351,Intimates,Studio Shelf Bra Camisole,La Perla,69.0,Women,A0D1B944510D3E15F99CD0712456229F,2
4238,69.73399990424514,Jeans,Level 99 Women's Chloe Boot Leg Jean,Level 99,119.0,Women,D40E0A2A2F466A90EE2630FC925E7AF9,2
4252,61.76099992729724,Jeans,Level 99 Women's Janice Ultra Jegging,Level 99,119.0,Women,7BFA32686D200C64CB46DE03AC2EAC0D,2
4435,62.243999904021614,Jeans,Level 99 Women's Lily Skinny Straight,Level 99,114.0,Women,3BC3E78C17D35E74ECFAE5E475D960D7,2
4676,61.37399999052286,Jeans,Level 99 Women's Storm Wide Leg Trouser,Level 99,106.0,Women,EA6979872125D5ACBAC6068F186A0359,2
4866,58.95999988075346,Jeans,Level 99 Women's Janice Ultra Skinny Jean,Level 99,110.0,Women,D403137434343677B98EFC88CBD5493D,2
5032,66.17399987834506,Jeans,Level 99 Women's Newport Signature Jean,Level 99,123.0,Women,A7971ABB4134FC0CFCEC7D589E1EBCF6,2
5043,55.5,Jeans,Level 99 Lily Skinny Straight Jean Adams,Level 99,111.0,Women,B6F8DC086B2D60C5856E4FF517060392,2
5372,38.80300850125846,Pants & Capris,Level 99 Women's Newport Wide Leg Trouser,Level 99,73.62999725341797,Women,E7A0AC723159DF05CB1EDAA7683E1A53,2
5493,12.999999988824127,Pants & Capris,Level 99 Women's Slouchy Cargo Pant,Level 99,25.0,Women,FDBE012E2E11314B96402B32C0DF26B7,2
5681,22.95743972501479,Pants & Capris,Level 99 Women's Laurie Trouser,Level 99,43.47999954223633,Women,B476828992F393A09339CF6270D30AA8,2
6602,12.225000001490116,Shorts,Level 99 Women's Candice Slouchy Short,Level 99,25.0,Women,AB6B331E94C28169D15CCA0CB3BBC73E,2
6733,11.849999986588957,Shorts,Level 99 Women's Bermuda Trouser,Level 99,25.0,Women,F19FEC2F129FBDBA76493451275C883A,2
6910,20.393400359616056,Shorts,Level 99 Women's Kylie Patch Pocket Short,Level 99,41.450000762939446,Women,A569398D13EB87B14276380D2921DDBC,2
6911,20.517750382287428,Shorts,Level 99 Women's Kylie Patch Pocket Short,Level 99,41.450000762939446,Women,ED77EAB0B8FF85D0A6A8365DF1846978,2
17560,13.944419900398628,Fashion Hoodies & Sweatshirts,MONARCHY Monarchy Men's Raw Edge Hoodie Hooded Sweatshirt Zip Up,Monarchy,24.989999771118164,Men,97194D08565841C08A6D1CE3C82DA0B3,2
13627,14.251680726080837,Accessories,Plain Colour Design Pashmina & Silk Shawl Scarf Wrap Stole Throw,Pashmina,32.9900016784668,Women,581C2CCB2333CBEFB5909C5B06953F60,2
13671,14.317660740252734,Accessories,Plain Colour Design 100% Pashmina Shawl Scarf Wrap Stole Throw,Pashmina,32.9900016784668,Women,CC0A521E0F695AA06ED11384FB616AC3,2
13744,15.3620606011828,Accessories,Two Tone Design Paisley Pattern 100% Pashmina and Pashmina & Silk Shawls Shawl Scarf Wrap Stole Throw,Pashmina,38.9900016784668,Women,035EB76E8E1199879473DB82502D31DC,2
13915,19.03986064622864,Accessories,Karakoram Design 100% Pashmina Shawl Scarf Wrap Stole Throw,Pashmina,45.9900016784668,Women,710AAD3ADA51C8B318F927082D8CAE6D,2
14163,14.15271064337432,Accessories,Two Tone Design Paisley Pattern 100% Pashmina and Pashmina & Silk Shawls - Seconds Shawl Scarf Wrap Stole Throw,Pashmina,32.9900016784668,Women,D8EC7FEFBEC9864F0453074A21FC2067,2
14286,11.876039858976416,Accessories,Plain Colour Design 100% Pashmina Shawl Scarf Wrap Stole Throw Seconds,Pashmina,29.989999771118164,Women,5A87C42972DFB55FF9CDB144A3BA5CC3,2
14312,14.69580063717514,Accessories,Karakoram Design Pashmina & Silk Shawl Seconds Scarf Wrap Stole Throw,Pashmina,34.9900016784668,Women,EF6FE50336005EEE1E8E9093BFE576AE,2
15279,17.913570959583225,Plus,Plain Colour Design Pashmina & Silk Shawl Scarf Wrap Stole Throw,Pashmina,32.9900016784668,Women,083AE7EA9E5E3BA6E3AAB3A8B20BFEB8,2
15796,20.787480739478468,Plus,Karakoram Design 100% Pashmina Shawl Scarf Wrap Stole Throw,Pashmina,45.9900016784668,Women,BFF23D5F94AADC6543A53C6634D4050A,2
28143,16.623249944571405,Swim,Realtree Men's Solid Superfly Swim Short,Realtree,28.90999984741211,Men,80CB2002656131B6EE8C02AB8FE076E0,2
4126,9.145860294378696,Jumpsuits & Rompers,Rocawear Strapless Shortall,Rocawear,18.780000686645508,Women,84F74CE4511E0C9531AF1182FB636F0F,2
4165,27.700560398968456,Jumpsuits & Rompers,Rocawear Halter Belted Romper,Rocawear,56.880001068115234,Women,A7F0D2B95C60161B3F3C82F764B1D1C9,2
20749,29.09549989271909,Jeans,Rocawear Men's R Plus Loose Fit Core Jean,Rocawear,59.5,Men,21C1F9EC2EFAFEDF9E2BD429875471C0,2
20806,32.189499956555665,Jeans,Rocawear Men's R Plus Regular Fit Core Jean,Rocawear,59.5,Men,541CF8E1355332B5F4BF6D96ACA9B925,2
21441,33.05870971505899,Jeans,Rocawear Men's Dekalb Jean,Rocawear,62.72999954223633,Men,BFB1E233AABEB71729F501798F85F4F4,2
21445,38.8504998954013,Jeans,ROCAWEAR BED-STUDY MEDIUM INDIGO JEAN MENS R0712J27SF,Rocawear,69.5,Men,4E5E71560B8B77D54F765F790CEAFCFA,2
22379,11.450000019976867,Pants,Rocawear Men's Streets Pant,Rocawear,25.0,Men,7F349530EB0D119150526E8EFE0FC845,2
22973,22.621499927714467,Shorts,Rocawear Men's 969 Core Short,Rocawear,49.5,Men,85AF8C9CA93C1E7D8EBEABDAA8575477,2
22982,26.482500007376075,Shorts,Rocawear Men's Weekend Short,Rocawear,49.5,Men,7F9F1C8D90C069F16DC638B529BA03BA,2
24319,45.8954090924786,Outerwear & Coats,Rocawear Puffered Wool Jacket,Rocawear,99.98999786376952,Men,62343FE688D3B70314B5C1730328A936,2
22808,21.96349965626001,Shorts,Saltaire Men's Malibu Bermuda,Saltaire,40.299999237060554,Men,1E59F45F6D7B5E24C95DCE83C0A1A8D4,2
23018,18.81374997785315,Shorts,Saltaire Men's Positano Bermuda,Saltaire,36.25,Men,A78F38F1D46F350BA1B7685B57D15BE3,2
23067,19.29411942668736,Shorts,Saltaire Men's Summer Cargo Short,Saltaire,40.27999877929688,Men,9AC99AA820030753F4101F35DE5CE163,2
10014,15.968609911091027,Sleep & Lounge,Blue Argyle Footed Pajamas for Women,Softwear,24.989999771118164,Women,7B9D31AA17B849B238AB79CEF0733041,2
13681,11.070640048817395,Accessories,Suncloud Polarized Optics Cookie Sunglasses,Suncloud,29.68000030517578,Women,56138186020206C2B1D99BE41C8DC9B8,2
13951,17.951019683654906,Accessories,Suncloud Optics King Sunglasses,Suncloud,39.97999954223633,Women,D56FAC4FC074379769B86E77E00422DC,2
13959,15.408619230781795,Accessories,Suncloud Optics Aviator Sunglasses,Suncloud,35.2599983215332,Women,DF5665DF072805334C14CA0C79BBE794,2
14035,16.795800627489385,Accessories,Suncloud Optics Star Sunglasses,Suncloud,39.9900016784668,Women,5CC5786888FCD29FEAD92651A9DDD9C1,2
14120,25.616338984522827,Accessories,Suncloud Polarized Optics Atlas Sunglasses,Suncloud,69.98999786376953,Women,0A343D089F3BD7EA28315AF8B4370155,2
14149,11.673199673670531,Accessories,Suncloud Optics Hook Sunglasses,Suncloud,30.799999237060547,Women,150353F887435ACBF6EF0A57E4A3DBCA,2
15384,13.415360125555992,Plus,Suncloud Polarized Optics Cookie Sunglasses,Suncloud,29.68000030517578,Women,BAD4539E46846423A187311F3BF56464,2
15849,18.870559749382135,Plus,Suncloud Optics King Sunglasses,Suncloud,39.97999954223633,Women,B150A8C54F717B966FEE06D0B7E49F6F,2
15860,17.771039160751776,Plus,Suncloud Optics Aviator Sunglasses,Suncloud,35.2599983215332,Women,723B546E0A3C1E6666833B9B119E822E,2
15980,19.83504082492184,Plus,Suncloud Optics Star Sunglasses,Suncloud,39.9900016784668,Women,234E0DA3190B84BE38761DD88D5BBD80,2
28829,16.231879756658227,Accessories,Suncloud Optics King Sunglasses,Suncloud,39.97999954223633,Men,B11D57A6DD02023E6ACDD5174BAAE917,2
28838,14.8797192349422,Accessories,Suncloud Optics Aviator Sunglasses,Suncloud,35.2599983215332,Men,57CB497DE9BFE069604D4947ADB7DDDA,2
13323,6.2550000264309356,Swim,SURFSIDE Buttoned Bandeau Ruffle Polka Dot Bikini Set [KK1QJ81/98J],Surfside,15.0,Women,3640536B683D5276CBE1174768AED8DF,2
5574,22.514370911010648,Pants & Capris,Tru-Spec Women's 100% Cotton 24-7 Series Pants,Tru-Spec,39.9900016784668,Women,6FE6A8A6E6CB710584EFC4AF0C34CE50,2
21785,16.111260840670916,Pants,Tru-Spec 100% Cotton Rip-Stop BDU Pants,Tru-Spec,33.9900016784668,Men,85BA19084919B81731AAE4EDCF6C5181,2
21801,17.35566074275613,Pants,Tru-Spec 65/35 Polyester Cotton Rip-Stop BDU Pants,Tru-Spec,39.9900016784668,Men,13BE619FE4333BAC694C3BDFD3367CBD,2
21904,24.26223045482904,Pants,Coyote 24-7 Series Tactical Pants,Tru-Spec,57.630001068115234,Men,2DAA0ED5A7FCF2F8D10567FDFF504B9E,2
21934,20.863560751541108,Pants,Tru-Spec 24-7 Lightweight Tactical Pants Navy Blue,Tru-Spec,46.9900016784668,Men,52B3A8F0DFA223DC7E34522412CBD5DD,2
21988,24.330930816657546,Pants,Tru-Spec 100% Cotton 24-7 Series Pants,Tru-Spec,47.9900016784668,Men,FE4E2A8A9740BC9311616FC08781FCF9,2
22007,18.99416994464576,Pants,Tru-Spec 24-7 Lightweight Tactical Pants Stone,Tru-Spec,44.06999969482422,Men,78A7BCCB3441FCDA2680B388E508C98B,2
22047,21.931430808714296,Pants,Tru-Spec 65/35 Polyester cotton rip-stop Teflon coated 24-7 Series Pants,Tru-Spec,47.9900016784668,Men,DA3C55E3BE0A795729261BFD8776A627,2
