id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
2145204,,2,887445b8-c513-487e-8e81-0e890e301eb5,2021-07-05 06:37:00+00:00,82.64.249.42,Dalian,Guizhou,550000,Chrome,YouTube,/product/20342,product
2133265,,2,9c49e157-192c-4aa3-8a81-b544c6b989bd,2020-11-18 12:25:00+00:00,170.46.250.10,Dalian,Guizhou,550000,Chrome,Adwords,/product/8529,product
2154221,,2,a12fdfe8-ae11-4edb-989c-0805635e79e2,2019-08-12 13:21:00+00:00,189.59.151.188,Dalian,Guizhou,550000,Firefox,Email,/product/6922,product
1901185,,2,2882e528-49ab-4d06-8cc5-af793f0c4195,2023-07-01 13:38:00+00:00,70.253.144.43,Dalian,Guizhou,550000,Chrome,Adwords,/product/23681,product
98935,7655,3,8e8cca97-f719-4573-8934-e6893b8ffac3,2023-07-08 13:46:51+00:00,78.128.118.242,Shenzhen,Guizhou,550002,Chrome,Adwords,/product/14622,product
372455,28446,2,e20ea7d9-e0b2-4ecf-883c-137766ed0395,2022-10-20 01:45:55+00:00,12.4.73.52,Shenzhen,Guizhou,550002,IE,Adwords,/product/5683,product
1810207,,2,4db112a1-514d-435d-946c-39f7537ed440,2021-03-24 02:16:00+00:00,122.245.68.160,Shenzhen,Guizhou,550002,Chrome,Adwords,/product/29058,product
1433711,,1,97e2676b-09c4-45b9-bb85-6b045ee3f145,2023-01-19 12:43:00+00:00,2.82.246.111,Shenzhen,Guizhou,550002,Safari,Email,/product/17289,product
1136271,86933,2,59add943-2982-4622-adc5-98e491e6fb65,2023-07-26 02:00:18+00:00,159.160.144.46,Shenzhen,Guizhou,550002,Safari,Email,/product/19237,product
1375935,,1,f3e11bb6-dd10-4beb-bf3c-b0d41cf05fc2,2023-04-27 13:20:00+00:00,28.159.143.226,Shenzhen,Guizhou,550002,Chrome,Adwords,/product/6960,product
1948637,,1,bce64c08-e06a-404d-a36b-4909424af82e,2022-08-09 17:05:00+00:00,167.66.248.193,Shenzhen,Guizhou,550002,Firefox,Email,/product/23274,product
467122,35755,2,84d2d310-5c6a-4ce9-ac0e-73a3c10b0d92,2023-12-18 12:57:43+00:00,28.23.151.223,Shenzhen,Guizhou,550002,Chrome,Email,/product/28634,product
1126900,86224,5,ee1b6ea3-b308-4216-9d6a-ebb9301f596a,2021-10-22 12:35:43+00:00,100.9.67.71,Shenzhen,Guizhou,550002,Safari,Email,/product/10906,product
108069,8350,3,ca4438fc-3e80-4733-b983-dbbd6480a18e,2022-11-02 09:34:40+00:00,186.177.102.86,Shenzhen,Guizhou,550002,Chrome,Email,/product/22747,product
1972205,,2,797192cc-8e9c-42f7-afdc-e3d960961b23,2023-11-18 15:10:00+00:00,107.165.125.247,Shenzhen,Guizhou,550002,Chrome,Adwords,/product/24702,product
2153741,,1,54c92dfe-8258-4842-91ac-2594f6592b14,2019-09-25 16:19:00+00:00,70.121.53.7,Xingtai,Guizhou,550003,Safari,Adwords,/product/25478,product
2383758,,1,7d339774-da3a-4506-9360-f80e205398fa,2019-05-12 11:38:00+00:00,121.218.238.30,Xingtai,Guizhou,550003,Safari,Adwords,/product/2155,product
730477,55896,3,87335625-c6d2-430d-878f-b7a833fd1eca,2020-11-11 09:49:56+00:00,48.99.115.151,Xingtai,Guizhou,550003,Chrome,YouTube,/product/23307,product
2218047,,2,76e088f6-8e59-4f2b-b1a4-e9a25245b572,2020-11-27 03:15:00+00:00,128.175.232.132,Wenzhou,Guizhou,550004,Chrome,Email,/product/8319,product
1495861,,2,1c579080-f50f-478a-b550-a9400764e506,2019-03-26 13:06:00+00:00,197.105.22.64,Wenzhou,Guizhou,550004,Firefox,Organic,/product/12972,product
1125726,86126,5,64e51c71-01b7-450c-8532-9882c4cb13a6,2023-09-28 05:20:47+00:00,140.202.186.227,Wenzhou,Guizhou,550004,Other,Email,/product/28848,product
1606439,,2,653ef357-537b-44bf-9e24-610d9a06da9a,2020-12-03 02:45:00+00:00,47.219.154.247,Wenzhou,Guizhou,550004,Other,YouTube,/product/17901,product
1452387,,2,1826240a-ce93-449a-b41f-c5d5f79399c5,2022-04-14 04:48:00+00:00,74.172.103.76,Jiayuguan,Guizhou,550006,Chrome,YouTube,/product/23711,product
1490659,,1,d5b4214e-b29d-4a4d-9dcc-28cf07ce34d6,2021-07-13 04:20:00+00:00,10.213.250.173,Wuhu,Guizhou,550007,Chrome,Adwords,/product/2689,product
2011155,,2,a30b20ca-de53-46fe-a8d6-8b72d452077e,2020-12-22 02:49:00+00:00,125.119.91.160,Wuhu,Guizhou,550007,Chrome,Email,/product/412,product
2136607,,2,598004cd-42d3-4244-bc26-4a414efab45c,2020-08-30 14:55:00+00:00,10.179.231.105,Wuhu,Guizhou,550007,Other,Adwords,/product/9512,product
1925491,,1,15dce6fc-993b-4bee-89c8-5b4b3cecaaf6,2021-10-20 11:48:00+00:00,200.186.79.24,Baoding,Guizhou,550009,Safari,Facebook,/product/16503,product
1423174,,1,f578df42-0a89-474e-8e74-f7c20fd15813,2020-06-24 16:12:00+00:00,118.98.211.182,Baoding,Guizhou,550009,Chrome,Email,/product/20162,product
2417250,,1,237250be-2fa3-4dda-94be-88d993ab36e4,2023-03-27 08:23:00+00:00,176.28.221.144,Baoding,Guizhou,550009,Safari,YouTube,/product/8192,product
1200436,91876,5,814634d6-3ddb-4c4a-a5b9-1af2a0f5496c,2023-07-01 04:24:07+00:00,21.24.22.254,Baoding,Guizhou,550009,Firefox,Facebook,/product/12301,product
1695364,,2,f0fe65d4-8cd0-4c13-9774-52918a68cf0d,2021-11-02 02:29:00+00:00,53.125.71.173,Shijiazhuang,Guizhou,550024,Chrome,Email,/product/24768,product
1290888,98770,8,2fdc9f9d-92fe-4519-bab6-e926e0400a17,2023-01-03 01:00:41+00:00,173.221.99.20,Changsha,Guizhou,550028,Firefox,Email,/product/16985,product
1632307,,1,b47dbcac-1f09-49ae-b063-c6b64509344c,2023-06-28 19:10:00+00:00,214.103.56.27,Changsha,Guizhou,550028,Chrome,Adwords,/product/2134,product
1438585,,2,da09edf9-54f5-40b5-9802-f21231db4dff,2020-02-08 08:03:00+00:00,164.94.106.187,Ganzhou,Guizhou,550058,IE,Email,/product/24094,product
786078,60172,5,ce2f26ee-d401-4bb7-9dbb-c0ee5d356b8d,2021-09-28 06:46:29+00:00,132.254.5.112,Cottage Grove,Minnesota,55016,Chrome,Adwords,/product/15997,product
2124901,,1,15a4eaec-136a-4b16-826c-52364068d7b6,2023-07-25 16:05:00+00:00,164.201.13.18,Faribault,Minnesota,55021,Firefox,Organic,/product/16115,product
1564710,,2,02e84151-a99c-47db-9a5e-3bbfb07e4cec,2020-08-17 18:44:00+00:00,141.92.74.3,Farmington,Minnesota,55024,Firefox,Email,/product/18088,product
1886449,,1,cd3e4f1c-61c4-4c82-a15e-653340e9ddde,2019-03-14 16:26:00+00:00,130.223.174.196,Lakeville,Minnesota,55044,Firefox,Email,/product/12502,product
1535223,,1,9bb6b92b-e3a4-4127-b610-1e190f5c40df,2023-10-23 17:47:00+00:00,195.219.66.67,Lakeville,Minnesota,55044,Safari,Facebook,/product/16575,product
1883983,,1,0915d202-cfd7-4422-8f78-7eb311ce0479,2021-11-21 13:55:00+00:00,115.66.207.101,Owatonna,Minnesota,55060,Chrome,Facebook,/product/22154,product
959799,73252,5,4f136f01-a0ad-4772-84a5-a294c89ccc11,2023-03-26 03:42:24+00:00,131.12.21.28,Rosemount,Minnesota,55068,Chrome,Email,/product/24374,product
1455411,,2,aedbe76e-26b3-4ddb-a4db-960befa851d4,2019-05-21 13:50:00+00:00,52.119.192.202,Saint Paul,Minnesota,55105,Firefox,Email,/product/20212,product
2253958,,1,a90a0d59-0161-4177-8b3e-8c814019cf46,2020-02-02 18:11:00+00:00,66.16.159.162,Saint Paul,Minnesota,55105,Safari,Adwords,/product/20264,product
2103763,,1,ec641055-ca1b-4716-afca-fb7873dc2ee6,2021-08-22 12:15:00+00:00,167.90.75.246,Saint Paul,Minnesota,55105,Chrome,Email,/product/25546,product
1858071,,2,24886ff9-bd13-4dcd-a407-f0d6e1222516,2020-07-01 10:09:00+00:00,83.230.82.65,Mainz,Rheinland-Pfalz,55129,Other,Email,/product/22581,product
1887300,,2,03d7f4c5-c5fa-4b6d-87c7-4cacb03bfb6a,2023-10-28 02:14:00+00:00,125.121.230.214,Mainz,Rheinland-Pfalz,55130,Safari,Adwords,/product/24538,product
1191947,91224,5,119d5f7c-5580-4b61-9923-c8c6319b45d8,2022-11-12 16:26:13+00:00,36.112.181.251,Suzhou,Hebei,55150,Firefox,Adwords,/product/8450,product
945357,72176,8,d669b68a-ef93-4cb3-8d95-9ea162c9785c,2024-01-07 14:15:34+00:00,199.30.47.124,Suzhou,Hebei,55150,Safari,Organic,/product/22270,product
263509,20130,2,6fd2d2b6-95cc-4693-872e-12266e697396,2023-03-08 13:30:09+00:00,146.169.95.115,Xi'an,Guizhou,551500,Chrome,Adwords,/product/964,product
29304,2299,2,b5006593-bee7-421f-aa56-1a6e57f5b1cc,2022-11-24 16:00:42+00:00,81.51.252.105,Xi'an,Guizhou,551500,Safari,Email,/product/9464,product
1572015,,2,8b60d684-ef84-4a61-97a3-cad6e92c6a28,2019-05-27 18:34:00+00:00,67.73.255.84,Foshan,Guizhou,551700,Other,Facebook,/product/7189,product
422775,32413,2,29df968b-a6d4-41ef-8650-6584a4593d28,2020-08-18 08:42:16+00:00,203.230.180.94,Foshan,Guizhou,551700,Chrome,Adwords,/product/8014,product
1776855,,1,a1e57475-4b24-4064-bf61-a6e197048591,2021-06-26 15:56:00+00:00,107.40.26.4,Foshan,Guizhou,551700,Chrome,Adwords,/product/3167,product
1138604,87152,2,6231fc5d-34e8-4e55-9ce8-f3885fbb5ad6,2021-05-10 12:43:34+00:00,90.51.23.137,Foshan,Guizhou,551700,Chrome,Adwords,/product/9458,product
1920135,,2,61bcce47-51f6-4ef4-9756-ea3f701155f7,2019-05-13 03:47:00+00:00,87.181.64.95,Foshan,Guizhou,551700,Firefox,Facebook,/product/12532,product
422781,32413,8,29df968b-a6d4-41ef-8650-6584a4593d28,2020-08-18 08:57:39+00:00,203.230.180.94,Foshan,Guizhou,551700,Chrome,Adwords,/product/8014,product
1930027,,2,6fe364d1-ac7d-4884-bf9f-564d6a7b1680,2023-02-19 00:56:00+00:00,74.181.60.190,Santa Cruz do Capibaribe,Pernambuco,55190-000,Safari,Adwords,/product/4323,product
1447232,,1,bb9076e1-c060-4867-a626-7eac1cb9552e,2019-01-24 14:55:00+00:00,165.120.152.93,Santa Cruz do Capibaribe,Pernambuco,55190-000,Chrome,Adwords,/product/26434,product
2191925,,2,3c348d15-4282-4c7f-9776-7558e21df3f0,2020-07-18 12:43:00+00:00,201.189.153.204,Santa Cruz do Capibaribe,Pernambuco,55190-000,Chrome,Email,/product/16816,product
1547233,,2,b2979987-2871-4a5c-816f-f73c2217940e,2019-09-26 06:59:00+00:00,16.125.223.101,Pesqueira,Pernambuco,55200-000,Chrome,Email,/product/19125,product
1661224,,2,b9c41068-4f2c-4116-8de8-93ae2ee57b78,2023-03-13 19:21:00+00:00,122.150.194.228,Pesqueira,Pernambuco,55200-000,Chrome,Facebook,/product/2708,product
2406251,,2,14a6436b-ff74-4362-9bfc-c8a03a8d52f0,2021-07-31 16:44:00+00:00,176.74.178.103,Pesqueira,Pernambuco,55200-000,Safari,Email,/product/12150,product
1251652,95688,5,8f2692f6-cd36-4c2a-9a74-9612cf7fdba6,2023-09-14 10:51:26+00:00,91.236.197.102,Zhangzhou,Hebei,55251,Chrome,Email,/product/1600,product
2131587,,1,1a40cfdf-af7f-4bc5-b1f8-ec774c431c5c,2020-12-27 01:13:00+00:00,131.70.228.187,Zhangzhou,Hebei,55251,Chrome,Adwords,/product/15395,product
426861,32738,2,496efd5b-7ea2-4e6a-9719-b82467c5b094,2023-10-09 15:19:15+00:00,163.153.34.154,Zhangzhou,Hebei,55251,Chrome,Email,/product/2770,product
426887,32738,2,a889654e-ba66-4faa-8167-21d94da82b87,2023-10-09 12:34:13+00:00,159.69.97.242,Zhangzhou,Hebei,55251,Firefox,Email,/product/928,product
1351323,,2,d9bc3bfa-eba3-4258-9604-db03b593a9b8,2023-10-02 08:05:00+00:00,156.72.155.185,Ober-Olm,Rheinland-Pfalz,55270,Chrome,YouTube,/product/23718,product
2409766,,1,a22dcb63-b8d3-4c32-bd3c-0547b587a57f,2021-01-18 11:03:00+00:00,75.36.226.247,Garanhuns,Pernambuco,55290-000,Safari,Facebook,/product/26020,product
1341598,,1,4de739a8-32ca-4ec8-a05f-8b23c2227507,2021-04-26 03:05:00+00:00,174.17.130.115,Ramsey,Minnesota,55303,Chrome,Email,/product/2994,product
2163737,,1,bd7bc232-92e9-43fa-a46c-e1cd350cb890,2020-07-06 06:50:00+00:00,186.160.37.134,Ramsey,Minnesota,55303,Safari,Adwords,/product/14888,product
2202251,,2,6e1b8a2d-b29d-498c-a119-ec2aea6eac77,2021-05-30 04:05:00+00:00,29.255.126.214,Guilin,Guizhou,553100,Chrome,Facebook,/product/21002,product
771466,59083,8,a330a36d-2ce4-4eb3-84c5-4eb21d76c3f6,2024-01-14 00:44:31+00:00,59.194.157.112,Buffalo,Minnesota,55313,Chrome,Facebook,/product/12058,product
848737,64881,2,f0b243a2-9319-4a41-ba8e-25fe2794c5fb,2022-02-11 05:53:43+00:00,5.81.114.2,Elk River,Minnesota,55330,Other,Adwords,/product/28351,product
2080396,,2,1a314e62-2e77-41d7-8fb2-9643598c7ee2,2021-11-06 10:05:00+00:00,141.178.72.177,Elk River,Minnesota,55330,Safari,YouTube,/product/20401,product
83954,6458,3,5c5ed11a-b9a7-437e-b72a-b190f25e3e35,2021-04-26 02:29:03+00:00,77.188.122.112,Elk River,Minnesota,55330,Chrome,Email,/product/22563,product
606963,46387,3,668eaf1e-5e75-4b4a-a164-9b3a5f7237fa,2022-12-24 14:06:17+00:00,97.192.162.251,Burnsville,Minnesota,55337,Chrome,Adwords,/product/65,product
1142977,87466,3,c1b4dc1d-58e5-409e-a367-709c90ceee42,2020-11-12 16:05:12+00:00,116.109.60.119,Burnsville,Minnesota,55337,Safari,Adwords,/product/25244,product
1438310,,1,7d8dad6d-3759-42ad-9cab-35332fa7c089,2020-12-19 07:43:00+00:00,172.249.139.17,Águas Belas,Pernambuco,55340-000,Safari,Email,/product/12175,product
457884,35076,3,e157dafd-d29d-4ee3-9132-a954abd6d9d2,2023-07-05 22:59:22+00:00,216.18.38.57,Águas Belas,Pernambuco,55340-000,Chrome,Adwords,/product/20589,product
1538215,,1,461ecbbc-a091-47cb-ba18-3d652c38cfaf,2020-05-21 16:41:00+00:00,152.52.42.188,São Bento do Una,Pernambuco,55370-000,Chrome,Email,/product/8427,product
1851041,,2,0dcc5e47-781d-489f-9d70-7fdf5a305046,2021-09-29 09:02:00+00:00,186.246.61.150,São Bento do Una,Pernambuco,55370-000,Chrome,Facebook,/product/26881,product
2368070,,1,a4b815fc-66bd-4af9-9d58-f9f5f4206031,2019-02-16 18:41:00+00:00,218.20.89.28,São Bento do Una,Pernambuco,55370-000,Firefox,Organic,/product/28436,product
543836,41674,5,92ac8576-fef3-4efb-8771-0df3a47dfc4b,2023-05-01 13:13:18+00:00,180.11.75.133,Savage,Minnesota,55378,Safari,Adwords,/product/8624,product
102144,7895,5,0473ee59-8b1a-4302-bcb1-fa345df3b0e9,2023-07-03 02:25:29+00:00,220.74.134.249,Catende,Pernambuco,55400-000,Chrome,Email,/product/12427,product
1151332,88148,8,e4856da6-17c3-4151-b88d-714f4291bfd8,2023-07-08 12:55:52+00:00,199.9.16.159,Minneapolis,Minnesota,55418,Chrome,Facebook,/product/3304,product
1607023,,2,6759be51-71a1-4e5f-ace6-d688365d4650,2020-01-17 12:09:00+00:00,42.214.154.168,Minneapolis,Minnesota,55418,Chrome,Email,/product/25787,product
199014,15304,5,08f314f1-6477-41e0-99eb-f1636445bf95,2023-11-18 00:28:26+00:00,200.162.23.50,Brooklyn Park,Minnesota,55428,Chrome,Email,/product/6906,product
1522419,,1,d3af44d7-daa1-4c70-8446-bf86cc1eb3b7,2019-07-20 14:21:00+00:00,155.85.57.211,Brooklyn Center,Minnesota,55429,Chrome,Adwords,/product/24652,product
1399477,,2,1ee06680-5248-4ffd-a5fd-11509efa6b41,2021-05-19 12:50:00+00:00,107.161.36.109,Tianjin,Guizhou,554300,Firefox,Email,/product/13149,product
379616,29025,3,7a223ed4-7309-41d9-b8c9-1a74af06acd3,2019-04-27 15:31:43+00:00,104.106.109.18,Brooklyn Park,Minnesota,55443,Chrome,Email,/product/15872,product
2136224,,1,bbac3d8d-665f-4373-9184-8e0f6b8f019d,2023-05-08 08:23:00+00:00,29.83.129.58,Hengyang,Hebei,55450,Chrome,Adwords,/product/19467,product
1858221,,1,d8390e73-9b08-40a0-b08f-61417b83e44e,2019-10-05 08:21:00+00:00,129.120.130.213,Escada,Pernambuco,55500-000,Chrome,Email,/product/23973,product
1379330,,1,a4fef220-06bc-436d-aff8-389db837c2b9,2022-06-15 13:50:00+00:00,94.146.56.182,Escada,Pernambuco,55500-000,Chrome,Email,/product/8888,product
1396019,,1,b22fbed7-8bc5-4a32-a6fc-fabe401de8d0,2019-10-15 19:10:00+00:00,89.53.122.96,Escada,Pernambuco,55500-000,Chrome,Email,/product/16809,product
438601,33611,11,ce814bfd-32df-4b8e-ad44-1afd842ac4d7,2023-04-19 05:03:04+00:00,203.144.175.253,Ribeirão,Pernambuco,55520-000,Chrome,Facebook,/product/7276,product
1786493,,1,15d86e72-0810-4b74-a670-76658d883179,2023-10-26 12:48:00+00:00,31.159.31.61,Ribeirão,Pernambuco,55520-000,Chrome,Email,/product/18752,product
2312064,,1,b54ecec2-af2f-4448-81aa-60bec2284bc8,2023-05-21 17:01:00+00:00,212.225.187.0,Ribeirão,Pernambuco,55520-000,Firefox,Adwords,/product/17955,product
1849678,,2,e9461168-916f-4c65-8550-b6376402deee,2021-05-01 07:40:00+00:00,85.134.108.163,Ribeirão,Pernambuco,55520-000,Safari,YouTube,/product/14433,product
438582,33611,5,a77315ad-39d8-44ae-88b4-a9dbe555c4f4,2023-04-19 04:57:07+00:00,178.77.29.53,Ribeirão,Pernambuco,55520-000,Firefox,Email,/product/4393,product
1052154,80460,5,ef3ffa2a-4a15-4b1d-b41c-ab7b46c20942,2023-09-10 15:04:33+00:00,114.95.231.48,Palmares,Pernambuco,55540-000,Safari,Facebook,/product/19633,product
1453246,,2,66d3e965-cdc4-44fe-9157-263c97a2af9a,2021-03-16 16:54:00+00:00,48.74.73.143,Palmares,Pernambuco,55540-000,Safari,Adwords,/product/24040,product
2053956,,2,44588994-f35c-4c4e-8874-62f19fffc5b0,2022-05-20 14:01:00+00:00,166.209.73.104,Ordos,Hebei,55550,Chrome,Adwords,/product/14024,product
685421,52336,8,26a3eea6-9239-4ff0-91b1-86ad5d822919,2023-02-27 08:42:25+00:00,216.229.209.238,Ordos,Hebei,55550,Chrome,YouTube,/product/16154,product
1152801,88273,11,3c217f8b-6b74-431f-ba20-32f17081a5f1,2023-08-03 13:00:01+00:00,106.183.182.208,Ordos,Hebei,55550,Chrome,Email,/product/27299,product
2007313,,2,55890294-0658-4b36-9908-394d939cb4c1,2020-11-22 09:53:00+00:00,16.95.152.252,Agrovila Liberal,Pernambuco,55550-000,Chrome,Facebook,/product/23015,product
18110,1374,5,c4f50dce-31ce-4699-bc92-c1a45c1ddf0e,2023-06-04 14:17:59+00:00,26.161.1.25,Agrovila Liberal,Pernambuco,55550-000,Chrome,Adwords,/product/22779,product
1803243,,1,bc7bd9b2-fa0e-4f88-9141-6dc26f2c4bf5,2021-10-17 06:46:00+00:00,171.60.102.220,Zhangzhou,Hebei,55552,Firefox,Adwords,/product/26868,product
2323895,,1,0d3d559a-ed23-4e22-82d9-62a7d2aafb18,2019-11-29 03:52:00+00:00,80.240.207.40,Zhangzhou,Hebei,55552,Chrome,Adwords,/product/27720,product
1814757,,2,38db1cf1-efc3-4518-8422-76af6479aa96,2023-05-08 14:01:00+00:00,76.86.22.191,Zhangzhou,Hebei,55552,Firefox,Facebook,/product/21031,product
750963,57484,5,7d8e3b3c-acbb-4305-a78b-d0d4302e8bfa,2021-05-05 10:55:42+00:00,122.71.69.47,Ipojuca,Pernambuco,55590-000,Chrome,Facebook,/product/29045,product
2254303,,2,f37fba7d-9ae3-4a5b-98f9-b9959230aeda,2020-02-22 16:10:00+00:00,189.123.178.6,Harbin,Guizhou,556000,Firefox,Email,/product/8222,product
2134577,,1,ae8e41de-64e1-4010-8611-a253b2159458,2022-05-28 16:31:00+00:00,118.95.94.154,Surubim,Pernambuco,55750-000,Chrome,YouTube,/product/25401,product
1711728,,1,e08db89c-5e2a-4198-81eb-ad3c86ae240f,2021-06-25 09:43:00+00:00,158.27.193.214,Paudalho,Pernambuco,55825-000,Chrome,Email,/product/13687,product
531713,40730,11,77f2dc7b-3a48-494a-b6b8-bd08f4322e45,2023-10-13 07:42:30+00:00,93.155.105.229,Cruanji,Pernambuco,55870-000,Safari,Adwords,/product/23137,product
209463,16139,5,3c30d920-ed06-4566-8a62-1b7179acc169,2020-11-11 06:43:10+00:00,154.12.233.98,Cruanji,Pernambuco,55870-000,Chrome,Email,/product/12389,product
968707,73953,2,27ca9cec-c785-4f43-bd7b-a03ae83e1296,2020-12-13 21:59:21+00:00,54.223.128.183,Goiana,Pernambuco,55900-000,Chrome,Email,/product/24524,product
2103861,,2,dc87c854-03bf-4771-aaa9-a37a40828f74,2020-10-22 03:56:00+00:00,30.88.193.38,Goiana,Pernambuco,55900-000,Firefox,Facebook,/product/5456,product
1822312,,1,bebe0fe3-1461-4f41-9856-5bcfa8c20f54,2023-10-07 13:17:00+00:00,90.251.100.36,Rochester,Minnesota,55901,Safari,Email,/product/18153,product
1340194,,2,a66f0f4a-602b-4192-9902-93d829accaa4,2019-07-20 15:20:00+00:00,139.240.225.189,Rochester,Minnesota,55904,Firefox,YouTube,/product/28926,product
1597638,,2,540a0ce1-ccc0-4d3f-ac02-d2365da384f2,2022-01-21 02:52:00+00:00,106.122.44.85,null,Pernambuco,55920-000,IE,Organic,/product/3563,product
1667009,,1,c3967f6b-76d7-4384-9574-74bcbf1a3ba3,2019-06-19 14:13:00+00:00,93.116.172.50,null,Pernambuco,55920-000,Firefox,Adwords,/product/20088,product
327748,25093,5,d547dfab-6b15-497a-95b3-013a20ec8bfe,2023-09-24 10:55:20+00:00,1.96.234.120,Jeonju City,Jeollabuk do,560-241,Firefox,Email,/product/17046,product
71838,5526,11,ff6752ef-0558-4a21-a7af-f1d76b244b96,2023-11-18 17:17:06+00:00,1.240.115.130,Jeonju City,Jeollabuk do,560-241,Safari,Adwords,/product/25060,product
1146653,87776,5,fb1eca66-fe9b-4535-819e-7e38858d495b,2021-11-05 15:05:41+00:00,139.228.164.18,Jeonju City,Jeollabuk do,560-243,Chrome,Email,/product/11369,product
1938708,,1,d76f119b-670d-41f2-9677-a348a151855d,2020-04-26 15:54:00+00:00,38.146.67.174,Jeonju City,Jeollabuk do,560-252,Chrome,Email,/product/15796,product
839354,64167,5,515d5e55-db56-443c-8c35-403b731f67ba,2023-03-02 13:42:09+00:00,35.13.56.129,Vannes,Bretagne,56000,Chrome,Facebook,/product/12434,product
1149173,87951,11,3f4800e1-a1af-4a13-b6b7-e3209eb73c3f,2022-05-22 15:19:40+00:00,223.167.221.239,Vannes,Bretagne,56000,Safari,Adwords,/product/5368,product
2208882,,2,13a437fa-3af9-4e2d-8113-4256493a1144,2020-09-29 08:12:00+00:00,45.69.109.67,Salgueiro,Pernambuco,56000-000,Firefox,Adwords,/product/1262,product
867422,66300,11,a08da636-5619-4cf2-a681-d5d3c718c23c,2023-12-09 16:45:55+00:00,48.60.124.87,Mankato,Minnesota,56001,Chrome,Email,/product/29023,product
1828207,,1,a091295c-2ead-4410-ba47-5af015a0495a,2021-03-08 03:47:00+00:00,36.193.108.159,Shan Tou,Hebei,56006,IE,Email,/product/7495,product
2315476,,2,f6ad5b7d-79e0-47b1-abc0-8d22a0208212,2022-10-30 06:29:00+00:00,110.63.240.131,Jeonju City,Jeollabuk do,561-191,Chrome,Adwords,/product/23160,product
1959748,,1,5bb48738-7b97-4b3d-8fdd-b6fd052e715d,2021-01-05 11:01:00+00:00,172.101.191.224,Lorient,Bretagne,56100,Chrome,YouTube,/product/7745,product
668869,51133,2,539b2fe8-37bf-4948-ad0f-0d8707b10d12,2021-07-15 15:43:10+00:00,14.35.226.87,Shanghai,Guizhou,561000,Chrome,Adwords,/product/27040,product
2105482,,1,58a033eb-a2fc-42c1-9271-c49c84cffb1e,2021-08-21 03:56:00+00:00,62.236.163.6,Shanghai,Guizhou,561000,Firefox,Adwords,/product/15554,product
1691556,,2,7aa5c74a-b6db-4d34-8d76-6cc6813730ea,2021-07-06 10:54:00+00:00,60.67.93.94,Shanghai,Guizhou,561000,Chrome,Organic,/product/8587,product
1752455,,2,0b853c95-1d7b-4c39-aed0-b977ab87b2a6,2023-11-10 01:19:00+00:00,76.135.183.163,Jiangmen,Hebei,56101,Chrome,Email,/product/19557,product
1525412,,1,1c8c7f00-3b41-429b-8e03-1581764cce31,2021-11-27 07:29:00+00:00,100.145.238.84,Jiangmen,Hebei,56101,Safari,Email,/product/23280,product
566879,43421,3,b4fc8e95-886f-4155-ae13-76621723d1b5,2023-11-20 11:32:57+00:00,203.48.237.251,Jiangmen,Hebei,56101,Firefox,Adwords,/product/1635,product
20696,1603,3,886eed30-10ca-4647-9e94-cba9a960404f,2024-01-08 14:22:11+00:00,85.71.68.110,Jiangmen,Hebei,56101,Firefox,Adwords,/product/14787,product
1668530,,1,039c8389-7e02-4e68-80b3-74a78e61548c,2019-03-16 06:44:00+00:00,81.73.49.161,Weifang,Guizhou,561099,IE,Organic,/product/2267,product
589527,45127,3,a232fd1e-243a-48bc-82a1-e6f0bcf36fe4,2021-09-29 16:37:00+00:00,44.58.132.75,Weifang,Guizhou,561099,Chrome,Adwords,/product/5042,product
2252830,,2,89f79b07-0fdc-4bdf-ab29-6eaee8e70906,2022-11-03 10:04:00+00:00,185.4.152.42,Ouricuri,Pernambuco,56200-000,Chrome,Facebook,/product/9368,product
545309,41786,2,a3c24a89-fe85-418e-8345-a6c2f7f81fca,2022-09-25 18:01:00+00:00,165.120.22.173,Foshan,Guizhou,562400,IE,Adwords,/product/16377,product
1710436,,1,d864ee21-712c-4135-b668-fa35c957d364,2022-02-08 08:33:00+00:00,210.52.147.63,Foshan,Guizhou,562400,Firefox,Email,/product/11268,product
1874384,,1,09f453bf-b8f7-4160-94d8-4f186a73a90e,2023-10-16 04:06:00+00:00,150.116.22.20,Urumqi,Hebei,56299,Chrome,Adwords,/product/13206,product
1556007,,2,615508df-a8f4-47d5-af24-0411d067f91a,2023-01-19 03:07:00+00:00,104.65.78.125,Shenzhen,Guizhou,563002,Chrome,Email,/product/21148,product
785493,60125,3,26dbf657-f0d1-42d7-a0bd-d29bd18b422f,2023-11-18 15:12:14+00:00,206.30.255.69,Fuzhou,Guizhou,563003,Chrome,Organic,/product/6502,product
2289163,,1,bfbf3d3f-2782-477a-8d2a-da3cc8622dc4,2022-09-07 18:10:00+00:00,51.200.211.93,Zhanjiang,Guizhou,563099,Chrome,YouTube,/product/20338,product
2394200,,2,5143dce3-e25a-4587-b6ad-822266512a90,2022-04-04 08:57:00+00:00,186.7.184.172,East Gull Lake,Minnesota,56401,Chrome,Email,/product/3761,product
1300477,99549,3,32840864-e8ec-4a68-9a1f-023114e04025,2023-06-17 07:12:57+00:00,114.158.162.239,Suita city,Osaka,565-0826,Chrome,Email,/product/6171,product
